763	275	4.224
763	283	3.691
763	286	4.003
763	367	3.474
763	375	2.430
763	418	3.591
763	461	3.765
763	469	4.129
763	507	4.180
763	588	3.832
763	627	3.546
763	629	3.518
763	658	3.270
763	742	3.434
763	879	3.382
763	960	3.662
763	1268	3.787
764	9	3.681
764	11	4.224
764	31	3.909
764	71	3.985
764	77	3.604
764	86	4.276
764	100	4.000
764	118	3.549
764	140	3.632
764	143	4.121
764	176	4.186
764	223	4.316
764	245	3.334
764	321	3.301
764	323	3.047
764	496	4.559
764	527	4.190
764	588	3.831
764	597	3.565
764	742	4.111
764	756	3.070
764	820	2.991
764	1152	3.681
764	1221	3.570
765	15	3.816
765	25	3.473
765	127	4.185
765	237	3.790
765	242	4.272
765	285	4.393
765	286	3.884
766	52	3.506
766	53	2.766
766	77	2.887
766	82	2.860
766	90	2.279
766	95	3.144
766	98	3.879
766	99	3.408
766	127	3.716
766	131	3.319
766	134	4.050
766	135	3.373
766	168	3.571
766	174	3.814
766	188	3.527
766	192	3.726
766	202	3.387
766	209	3.543
766	211	3.976
766	228	3.342
766	229	3.027
766	230	3.204
766	231	2.402
766	272	3.693
766	318	3.924
766	357	4.126
766	366	3.255
766	382	3.191
766	419	3.338
766	423	3.524
766	431	3.305
766	434	3.689
766	447	3.018
766	451	2.992
766	482	3.714
766	483	3.973
766	487	3.794
766	493	3.888
766	494	3.577
766	504	3.590
766	507	3.629
766	510	3.648
766	520	3.837
766	521	3.552
766	559	2.670
766	588	3.449
766	646	3.574
766	648	3.685
766	654	3.545
766	674	2.784
766	675	3.535
766	679	2.700
766	951	2.461
766	1203	3.936
766	1444	2.786
767	56	4.694
767	98	4.904
767	100	5.000
767	141	4.018
767	172	4.969
767	176	4.557
767	187	4.860
767	207	4.386
767	478	4.705
767	486	4.004
767	495	4.040
767	506	4.663
767	657	4.892
767	1068	4.097
768	1	3.552
768	50	4.096
768	65	3.115
768	70	3.228
768	111	3.092
768	117	3.330
768	173	3.975
768	252	2.450
768	257	3.090
768	275	3.955
768	278	2.635
768	282	3.211
768	288	3.263
768	332	3.375
768	340	2.808
768	756	2.844
768	826	2.303
768	845	3.001
768	1014	2.764
768	1016	3.024
769	15	3.590
769	258	3.355
769	269	3.735
769	546	3.009
769	824	2.768
769	934	2.787
770	1	4.511
770	25	4.164
770	118	4.209
770	181	4.711
770	244	3.687
770	253	4.435
770	255	3.882
770	282	4.271
770	288	4.211
770	289	3.879
770	295	4.171
770	300	4.269
770	301	3.718
770	325	3.119
770	477	3.722
770	508	4.397
770	546	3.849
770	875	3.586
770	919	4.273
771	4	3.250
771	28	3.589
771	71	3.943
771	83	4.027
771	88	3.431
771	91	3.563
771	154	3.874
771	203	4.090
771	222	3.970
771	237	3.582
771	241	3.431
771	242	4.002
771	258	3.558
771	275	4.199
771	289	2.476
771	542	2.588
771	690	3.616
771	707	3.981
771	762	3.362
771	873	3.398
771	949	3.672
771	993	3.395
772	304	3.687
772	307	4.091
772	312	3.662
772	313	4.973
772	321	3.207
772	326	3.971
772	332	4.037
772	678	3.847
772	879	3.786
772	898	3.923
773	14	3.968
773	27	3.054
773	37	3.013
773	45	3.823
773	47	3.566
773	52	3.547
773	53	2.750
773	56	3.837
773	60	3.786
773	64	4.075
773	72	2.720
773	91	3.379
773	92	3.101
773	100	4.372
773	169	4.219
773	171	3.509
773	175	3.784
773	188	3.113
773	191	3.809
773	204	3.188
773	218	2.956
773	228	3.006
773	229	2.710
773	234	3.876
773	238	3.468
773	239	2.739
773	268	3.178
773	384	2.761
773	433	3.472
773	559	2.812
773	639	3.248
773	665	2.663
773	769	2.013
773	959	3.079
773	1021	3.510
773	1187	3.235
773	1188	2.597
773	1475	2.870
774	4	2.507
774	22	2.448
774	28	2.381
774	31	2.606
774	52	2.384
774	54	1.938
774	89	2.980
774	105	1.649
774	127	2.820
774	135	2.587
774	172	2.715
774	179	2.975
774	185	2.540
774	186	2.632
774	195	2.846
774	203	2.873
774	208	2.587
774	229	1.945
774	238	2.461
774	240	1.756
774	254	1.220
774	258	2.170
774	293	2.711
774	294	1.650
774	300	2.557
774	357	3.094
774	403	1.993
774	423	2.627
774	436	2.600
774	468	1.782
774	511	3.179
774	514	2.728
774	520	2.693
774	521	2.851
774	527	2.691
774	537	2.756
774	563	1.347
774	576	1.581
774	644	2.486
774	649	2.383
774	672	1.516
774	673	2.349
774	739	1.815
774	741	2.027
774	834	1.250
774	849	1.537
774	871	1.002
774	920	1.689
774	1028	1.661
774	1091	1.744
774	1182	1.703
774	1305	1.789
774	1419	1.500
775	258	4.003
775	264	2.948
775	269	3.806
775	270	3.938
775	272	4.600
775	286	4.022
775	300	3.751
775	307	3.619
775	310	3.919
775	331	3.837
775	343	3.395
775	348	3.450
776	21	2.721
776	22	3.746
776	127	4.273
776	164	3.530
776	168	3.944
776	234	3.366
776	276	3.730
776	422	2.916
776	436	3.487
776	439	3.039
776	442	2.894
776	443	3.737
776	485	3.617
776	486	3.616
776	496	3.795
776	511	4.258
776	569	2.644
776	648	3.778
776	661	3.689
776	672	2.698
776	769	2.263
777	1	4.556
777	56	4.330
777	100	4.343
777	117	4.291
777	153	4.340
777	157	4.001
777	168	4.206
777	205	4.714
777	216	4.381
777	286	3.652
777	357	4.734
777	690	3.970
778	7	3.280
778	78	2.291
778	94	2.582
778	121	2.819
778	193	3.235
778	195	3.361
778	204	3.355
778	209	3.478
778	230	2.701
778	238	3.436
778	239	2.969
778	262	3.060
778	265	3.037
778	496	3.305
778	582	2.989
778	616	2.691
778	738	2.452
778	780	2.652
778	1035	2.782
778	1273	2.244
779	222	4.384
779	257	4.592
779	284	3.728
779	411	3.399
779	471	4.018
780	22	4.316
780	70	3.771
780	97	3.680
780	98	4.513
780	133	3.736
780	172	4.559
780	199	4.262
780	202	3.787
780	208	4.245
780	300	3.403
780	357	4.309
780	423	3.887
780	433	3.419
780	467	3.832
780	491	3.776
780	508	3.536
780	510	4.011
780	662	3.276
780	887	3.656
781	64	4.350
781	100	3.853
781	127	4.032
781	288	3.081
781	322	3.130
781	324	2.937
781	474	4.172
781	483	4.523
782	243	2.014
782	246	3.377
782	248	3.032
782	249	2.480
782	250	2.604
782	264	2.599
782	288	2.256
782	294	2.805
782	308	2.185
782	310	3.303
782	315	3.457
782	322	2.791
782	326	2.850
782	329	2.842
782	343	2.542
782	346	3.175
782	352	1.773
782	515	3.882
782	532	2.786
782	678	2.544
782	683	2.286
782	687	1.725
782	689	3.014
782	690	2.960
782	750	3.271
782	872	2.680
782	878	1.951
782	902	3.633
782	938	2.389
782	984	2.430
782	987	3.026
782	991	2.032
782	1023	2.509
782	1038	2.610
782	1216	3.121
782	1237	2.918
782	1241	2.811
782	1244	2.536
782	1258	1.998
782	1279	2.391
782	1315	2.635
782	1379	2.783
782	1383	2.513
782	1386	2.537
782	1389	2.731
782	1390	2.756
782	1394	2.707
782	1477	2.879
782	1511	2.858
782	1538	2.744
782	1600	3.155
782	1609	2.703
782	1643	3.055
782	1644	2.885
782	1658	2.876
782	1669	2.885
783	260	3.140
783	288	4.020
783	328	4.029
783	333	4.281
783	334	3.906
783	335	3.652
783	345	4.098
783	346	4.083
783	876	3.266
784	269	4.212
784	271	3.674
784	286	3.754
784	292	4.060
784	303	3.936
784	307	4.023
784	328	3.828
784	678	3.343
784	1038	3.331
785	22	4.017
785	195	4.025
785	209	3.879
785	301	3.498
785	423	4.210
785	1050	3.624
786	15	4.069
786	70	4.050
786	82	4.091
786	86	4.025
786	132	4.323
786	143	4.139
786	161	3.731
786	177	4.031
786	180	4.137
786	183	3.926
786	187	4.288
786	191	4.434
786	199	4.365
786	200	3.897
786	216	4.267
786	230	3.656
786	231	2.833
786	234	3.975
786	238	3.812
786	240	2.457
786	276	3.706
786	283	4.166
786	318	4.768
786	381	3.742
786	404	3.994
786	405	3.600
786	429	4.245
786	449	3.040
786	465	3.614
786	471	3.676
786	520	4.186
786	633	4.003
786	699	3.604
787	259	2.152
787	269	3.600
787	292	3.193
787	304	3.472
787	307	3.156
787	310	3.345
787	311	3.216
787	329	2.833
787	333	3.153
787	348	3.271
787	361	3.437
787	899	3.055
788	10	3.911
788	23	3.540
788	51	3.126
788	53	2.846
788	54	3.202
788	69	4.031
788	70	3.862
788	71	3.343
788	73	3.649
788	76	3.187
788	82	3.836
788	98	4.079
788	121	3.746
788	125	3.510
788	183	3.949
788	185	3.842
788	188	3.526
788	194	3.837
788	204	3.684
788	205	3.926
788	218	3.604
788	229	2.785
788	234	3.684
788	235	2.955
788	237	3.514
788	284	2.862
788	301	2.921
788	302	3.899
788	327	3.046
788	370	2.901
788	403	2.957
788	435	3.666
788	447	3.614
788	451	3.119
788	480	4.233
788	483	4.383
788	504	3.563
788	521	3.665
788	540	2.637
788	568	3.354
788	570	3.199
788	597	3.443
788	601	3.601
788	639	3.670
788	692	3.511
788	699	3.565
788	708	3.096
788	712	3.202
788	723	3.148
788	739	3.535
788	744	3.548
788	754	3.284
788	781	3.057
788	798	2.529
788	983	2.956
788	1135	2.944
788	1248	3.166
789	93	3.460
789	127	4.137
789	286	3.352
789	475	3.876
789	1012	3.481
789	1161	3.462
790	1	3.474
790	29	2.171
790	38	2.502
790	52	3.254
790	56	3.535
790	91	3.330
790	109	2.954
790	123	2.903
790	139	2.518
790	154	3.049
790	157	3.462
790	172	3.995
790	174	4.184
790	184	2.795
790	191	3.816
790	211	3.640
790	229	2.742
790	230	3.120
790	232	2.595
790	265	3.818
790	284	3.354
790	367	3.500
790	376	2.395
790	378	3.832
790	380	2.604
790	386	2.848
790	401	2.591
790	412	2.095
790	449	3.062
790	566	2.923
790	572	2.906
790	583	2.966
790	609	3.076
790	708	3.266
790	738	2.540
790	748	3.127
790	771	2.235
790	786	2.711
790	790	2.671
790	864	2.601
790	941	2.766
790	1044	2.778
790	1063	3.202
790	1074	2.839
790	1119	3.180
790	1132	2.471
790	1183	2.827
791	50	4.630
791	286	4.001
791	289	3.282
791	299	2.987
791	327	3.838
791	328	3.743
792	21	2.783
792	24	3.317
792	111	3.209
792	124	3.991
792	291	3.364
792	476	2.984
792	546	2.668
792	595	2.822
792	844	3.106
792	1011	3.051
792	1132	2.664
792	1335	3.149
793	109	3.689
793	121	3.294
793	150	3.926
793	276	4.226
793	294	2.897
793	298	3.596
793	458	3.614
793	824	2.957
793	844	3.205
793	1067	3.718
793	1142	4.076
794	24	3.976
794	50	4.552
794	118	3.638
794	221	4.350
794	238	4.542
794	242	4.452
794	475	4.340
794	514	4.267
794	557	3.841
794	847	4.402
794	887	4.276
795	4	3.370
795	8	3.794
795	80	2.612
795	100	3.986
795	117	2.966
795	164	2.977
795	172	3.801
795	184	3.384
795	186	3.370
795	200	3.708
795	219	3.123
795	235	1.984
795	240	2.685
795	367	3.378
795	381	3.244
795	407	2.430
795	433	3.550
795	502	3.525
795	514	3.696
795	577	1.920
795	636	2.929
795	675	3.480
795	719	2.572
795	742	3.422
795	756	2.253
795	771	2.370
795	797	2.621
795	831	2.211
795	1036	2.652
795	1110	2.764
796	4	3.513
796	5	3.440
796	26	3.195
796	29	2.965
796	49	3.755
796	56	3.418
796	87	4.147
796	98	4.428
796	117	4.652
796	121	4.477
796	154	3.447
796	159	3.606
796	164	4.005
796	168	3.797
796	174	4.464
796	176	4.113
796	184	3.630
796	193	4.151
796	202	4.322
796	203	3.575
796	215	4.139
796	217	3.040
796	229	3.640
796	249	2.985
796	270	4.090
796	273	3.604
796	278	3.611
796	282	3.945
796	291	3.491
796	322	3.583
796	326	3.039
796	357	4.179
796	367	3.830
796	381	3.522
796	393	3.683
796	399	3.292
796	401	2.832
796	417	3.135
796	418	4.099
796	419	3.841
796	427	4.113
796	431	3.726
796	485	3.871
796	488	4.233
796	491	3.943
796	496	4.269
796	517	3.548
796	520	4.249
796	527	3.823
796	540	2.732
796	546	3.334
796	576	3.127
796	603	4.052
796	615	4.024
796	636	3.311
796	679	2.903
796	716	3.307
796	728	3.501
796	731	3.565
796	742	4.269
796	746	4.189
796	751	3.500
796	765	3.688
796	781	3.510
796	795	2.833
796	815	3.422
796	855	3.920
796	871	2.732
796	932	2.857
796	974	3.135
796	1001	2.461
796	1040	2.705
796	1042	3.102
796	1049	2.558
796	1074	3.356
796	1090	2.548
796	1119	3.412
796	1228	2.843
796	1269	3.673
797	50	4.273
797	307	2.961
797	328	2.914
797	781	2.881
798	1	3.860
798	21	2.805
798	29	2.884
798	52	3.550
798	71	4.065
798	94	3.091
798	116	4.128
798	118	3.705
798	138	2.621
798	142	3.073
798	151	3.126
798	164	3.388
798	196	3.932
798	197	3.711
798	222	3.833
798	257	3.674
798	270	4.141
798	274	3.752
798	306	3.851
798	356	3.569
798	365	3.393
798	367	3.554
798	384	3.032
798	403	3.024
798	465	3.114
798	480	4.107
798	563	3.083
798	576	3.276
798	586	2.948
798	662	3.440
798	687	2.265
798	690	3.919
798	719	2.919
798	748	2.926
798	832	2.731
798	839	3.172
798	932	2.833
798	940	2.281
798	988	2.736
798	993	3.582
798	998	2.826
798	1049	2.787
798	1089	2.425
798	1119	3.651
798	1224	3.370
798	1249	2.961
798	1282	3.089
798	1517	2.829
799	45	4.261
799	50	4.868
799	479	4.250
800	118	3.520
800	127	4.250
800	457	2.579
800	742	3.903
800	864	3.358
801	259	3.540
801	307	4.337
801	890	2.929
801	895	3.954
802	56	4.215
802	135	4.114
802	286	3.988
802	294	3.722
802	300	4.101
802	323	3.242
802	327	3.770
802	441	3.368
802	444	3.316
802	445	3.976
802	447	3.920
802	452	3.059
802	559	3.389
802	1025	3.463
803	243	2.420
803	271	3.281
803	286	3.947
803	690	3.266
803	748	2.577
803	887	3.584
804	1	4.162
804	11	3.761
804	31	4.066
804	33	3.425
804	49	3.631
804	81	3.496
804	82	4.289
804	85	3.205
804	87	4.374
804	95	4.210
804	105	2.785
804	121	3.788
804	125	3.758
804	128	3.803
804	135	4.232
804	141	3.642
804	151	3.857
804	157	3.763
804	164	3.929
804	175	3.538
804	184	3.487
804	185	4.010
804	186	4.146
804	192	4.283
804	194	4.159
804	198	4.308
804	202	4.023
804	203	3.965
804	204	4.155
804	205	3.992
804	209	3.664
804	210	4.296
804	213	4.100
804	215	4.097
804	228	4.148
804	231	2.971
804	243	2.843
804	254	2.858
804	259	2.870
804	318	4.615
804	365	3.295
804	385	4.014
804	396	2.791
804	399	3.729
804	403	3.654
804	405	3.715
804	433	3.504
804	445	3.966
804	451	3.602
804	473	3.197
804	522	4.162
804	546	3.124
804	550	3.544
804	568	3.898
804	588	4.095
804	609	3.746
804	654	4.152
804	662	3.997
804	663	4.317
804	664	3.579
804	674	3.250
804	675	3.696
804	678	3.220
804	739	3.852
804	993	3.708
804	1076	3.205
804	1079	2.561
804	1178	3.085
804	1222	3.089
804	1488	3.725
805	12	4.690
805	17	2.926
805	32	3.530
805	33	3.353
805	40	3.284
805	42	3.126
805	83	3.886
805	89	3.960
805	90	3.345
805	91	4.051
805	96	2.489
805	108	3.014
805	137	4.282
805	147	2.985
805	148	2.475
805	154	3.616
805	161	2.529
805	168	3.811
805	175	3.895
805	176	3.630
805	183	3.831
805	200	4.256
805	216	4.108
805	222	3.256
805	223	4.136
805	238	4.282
805	240	3.677
805	248	3.228
805	274	3.535
805	319	3.187
805	321	2.992
805	358	3.446
805	386	2.979
805	387	3.447
805	422	2.781
805	423	3.686
805	443	4.222
805	447	3.401
805	470	3.140
805	473	3.795
805	475	4.495
805	527	3.922
805	569	2.566
805	576	2.823
805	581	3.533
805	582	4.111
805	595	2.775
805	603	4.538
805	660	3.371
805	664	3.629
805	715	4.006
805	747	3.294
805	755	3.093
805	761	3.230
805	827	2.652
805	1170	3.161
805	1232	3.242
806	3	3.059
806	24	3.600
806	89	4.067
806	121	3.047
806	144	3.793
806	150	3.736
806	157	3.599
806	172	4.440
806	177	3.707
806	182	4.270
806	192	4.167
806	197	4.203
806	204	3.758
806	233	3.121
806	238	3.934
806	254	2.401
806	324	3.141
806	343	3.028
806	405	2.832
806	407	2.430
806	483	4.550
806	522	3.739
806	629	3.410
806	654	4.309
806	705	4.422
807	1	3.887
807	22	4.501
807	99	3.715
807	117	4.299
807	127	4.384
807	143	3.868
807	151	3.375
807	177	4.058
807	193	4.326
807	239	3.976
807	250	3.988
807	265	4.238
807	271	3.581
807	385	4.246
807	399	3.830
807	405	3.751
807	419	4.085
807	420	3.875
807	427	4.547
807	450	2.902
807	465	3.586
807	471	4.181
807	495	3.779
807	498	4.483
807	527	4.166
807	528	4.095
807	576	3.540
807	584	3.421
807	612	3.992
807	622	3.396
807	636	3.876
807	679	3.353
807	705	4.252
807	842	3.370
807	946	3.443
807	1034	2.902
807	1050	3.776
807	1091	2.936
807	1138	3.658
807	1444	3.263
807	1483	3.231
808	294	3.097
808	333	4.251
809	272	4.258
809	289	2.843
809	328	3.152
809	678	2.483
810	301	4.282
810	326	4.351
810	879	4.390
811	292	4.420
811	294	3.916
811	301	4.182
811	304	4.397
811	748	3.686
812	288	3.323
812	1393	3.026
813	289	2.465
813	294	3.028
813	335	3.029
813	538	3.294
814	100	3.526
814	185	3.585
814	200	3.326
814	559	3.066
814	565	2.500
814	656	3.806
815	31	3.623
815	96	4.279
815	102	3.416
815	131	3.610
815	153	3.918
815	173	4.497
815	182	3.715
815	183	3.751
815	196	3.773
815	216	3.776
815	357	4.545
815	386	2.893
815	405	3.559
815	451	3.434
815	465	3.508
815	483	4.169
815	496	4.327
815	524	3.889
815	528	4.235
815	603	4.407
815	623	3.109
815	944	3.078
816	258	4.651
816	309	3.363
816	343	3.597
817	1	3.898
817	15	3.499
817	118	3.192
817	124	3.929
817	147	3.658
817	358	2.422
817	748	2.712
818	286	3.266
818	302	4.107
818	316	4.257
818	328	3.250
818	912	3.242
818	1105	2.968
819	862	3.272
819	1537	3.956
820	289	2.443
820	538	3.109
821	97	4.595
821	118	3.792
821	174	5.000
821	180	4.811
821	181	4.482
821	275	4.718
821	742	3.952
822	1091	2.611
823	7	4.390
823	22	4.388
823	31	3.831
823	33	3.559
823	48	4.654
823	81	4.209
823	91	4.015
823	94	3.245
823	97	4.053
823	144	4.113
823	191	4.732
823	209	4.346
823	210	4.195
823	211	4.281
823	229	3.229
823	233	3.504
823	274	3.642
823	333	4.239
823	404	3.913
823	475	4.771
823	502	3.919
823	568	3.735
823	659	4.496
823	684	3.970
823	739	3.675
823	1107	3.779
823	1118	3.699
823	1217	2.993
824	286	3.251
824	678	2.275
825	7	3.800
825	20	3.793
825	50	4.510
825	111	3.573
825	276	2.922
825	283	4.124
825	294	4.439
825	298	3.931
825	369	3.110
825	423	3.887
825	472	3.372
825	508	3.786
825	544	3.762
825	741	3.858
825	742	4.490
825	832	3.060
825	841	3.104
825	864	3.546
825	924	3.841
825	986	3.440
825	988	2.602
825	1015	3.643
825	1047	3.530
825	1291	2.801
826	38	3.342
826	50	4.787
826	92	4.015
826	161	3.820
826	172	4.439
826	182	4.073
826	188	4.181
826	241	4.036
826	313	4.233
826	336	2.807
826	431	4.019
826	684	4.220
826	1219	3.413
826	1239	2.789
827	258	3.861
827	268	3.602
827	313	4.008
827	329	3.093
827	347	3.528
828	19	3.424
828	57	3.092
828	171	3.091
828	269	3.273
828	301	2.427
828	325	2.044
828	753	3.183
828	874	3.007
828	887	3.165
828	921	3.573
828	971	3.169
828	1073	3.708
828	1196	2.862
828	1268	2.994
828	1646	2.749
829	189	3.896
829	192	4.090
829	250	3.416
829	268	3.661
829	278	3.015
829	318	4.323
829	339	3.245
829	512	4.070
829	1018	3.291
829	1067	3.583
830	22	4.834
830	69	4.242
830	82	3.888
830	95	3.945
830	100	4.426
830	177	4.099
830	183	4.261
830	194	3.972
830	225	3.021
830	227	3.399
830	233	3.284
830	288	3.501
830	385	3.621
830	402	3.517
830	413	2.747
830	511	4.254
830	633	4.097
830	651	4.285
830	696	3.406
830	739	3.384
831	1	3.648
831	96	4.181
831	181	3.827
831	245	3.106
831	272	4.056
831	273	3.573
831	333	3.115
831	340	3.365
831	591	3.214
831	877	2.397
831	1063	3.623
832	181	3.526
832	326	3.161
832	334	3.024
832	471	3.319
833	22	3.052
833	52	3.375
833	121	2.310
833	127	4.504
833	128	2.643
833	129	3.273
833	154	3.117
833	156	3.599
833	157	2.972
833	160	3.382
833	161	2.572
833	187	3.634
833	191	3.530
833	204	2.804
833	205	3.321
833	208	3.003
833	340	2.717
833	367	3.480
833	379	2.924
833	441	2.301
833	449	2.386
833	483	3.875
833	544	2.594
833	546	2.287
833	614	3.239
833	653	3.790
833	673	3.055
833	831	1.996
833	854	3.604
833	928	2.710
833	1214	2.049
834	100	4.311
834	258	4.294
834	269	4.237
834	275	4.369
834	282	3.938
834	293	4.098
834	744	3.684
834	762	3.733
835	1	4.026
835	50	4.702
835	131	4.082
835	143	4.155
835	157	3.833
835	193	4.171
835	216	4.131
835	325	3.065
835	393	4.072
835	609	3.857
835	610	3.929
835	628	3.743
835	654	4.370
835	660	3.964
835	708	3.638
835	1153	4.008
836	12	4.528
836	165	4.215
836	180	4.263
836	268	3.803
836	507	3.926
836	880	3.416
836	896	3.891
837	19	3.565
837	220	2.978
837	225	2.509
837	274	2.800
837	476	2.873
837	535	2.794
837	596	3.193
837	628	3.146
837	845	2.978
838	72	3.537
838	169	4.702
838	173	4.748
838	181	4.232
838	223	4.486
838	298	4.164
838	311	3.923
838	318	4.827
838	480	4.616
838	497	4.033
838	596	3.795
838	732	3.960
838	748	3.231
838	1115	3.860
839	123	2.930
839	237	3.385
839	244	3.025
839	257	3.693
839	260	2.670
839	276	3.327
839	281	3.018
839	475	3.559
839	825	2.680
839	1664	3.559
840	98	4.333
840	135	4.213
840	152	4.108
840	166	4.360
840	234	3.882
840	252	3.274
840	423	4.372
840	428	4.186
840	465	3.738
840	478	4.206
840	479	4.525
840	498	4.537
840	517	3.878
840	647	4.592
840	663	4.086
840	732	3.279
840	737	3.265
840	845	3.236
840	1065	3.695
840	1266	3.433
841	270	3.799
841	288	3.873
841	331	3.837
841	748	3.583
841	892	3.185
842	362	3.095
843	98	3.221
843	145	1.928
843	151	2.486
843	152	2.648
843	159	2.634
843	183	3.121
843	186	2.992
843	195	2.955
843	205	3.002
843	227	2.692
843	238	2.739
843	265	3.360
843	298	2.987
843	403	2.580
843	413	1.794
843	416	2.305
843	444	2.021
843	448	2.549
843	449	2.406
843	452	1.848
843	615	3.128
843	635	2.360
843	636	2.790
843	665	2.091
844	22	4.149
844	71	3.755
844	90	2.846
844	179	3.686
844	195	3.898
844	403	3.248
844	423	3.619
844	627	3.311
845	311	3.224
845	750	3.395
845	877	2.260
845	903	2.596
846	36	2.777
846	57	4.323
846	60	4.323
846	90	3.034
846	94	3.040
846	136	4.051
846	193	4.070
846	205	4.478
846	258	3.741
846	377	2.963
846	382	3.766
846	403	3.628
846	423	4.192
846	443	3.990
846	483	4.756
846	519	4.338
846	555	2.685
846	566	3.654
846	585	2.691
846	601	3.681
846	603	4.594
846	627	3.458
846	648	4.179
846	651	4.443
846	672	2.846
846	674	2.926
846	736	3.967
846	796	3.251
846	1055	3.300
846	1074	3.157
846	1110	3.047
846	1286	3.905
846	1411	2.754
846	1518	3.555
847	185	3.338
847	238	3.396
847	288	3.094
847	290	2.873
847	405	2.841
847	434	3.139
847	763	2.957
847	826	2.279
847	1172	3.126
848	32	3.568
848	69	4.278
848	152	3.974
848	164	4.160
848	207	4.335
848	294	4.108
848	480	4.650
848	481	4.705
848	529	4.420
848	584	3.496
848	615	4.388
848	1126	3.708
849	143	4.559
849	172	5.000
849	928	4.159
850	56	4.685
850	202	4.437
850	204	4.654
850	208	4.444
850	490	4.581
850	566	4.202
851	11	4.133
851	27	3.324
851	172	4.564
851	240	2.791
851	255	2.992
851	272	4.150
851	338	2.924
851	405	3.086
851	527	4.275
851	544	3.435
851	564	2.369
851	693	3.774
851	760	2.602
851	987	3.499
851	1009	3.345
851	1245	3.288
852	118	3.259
852	257	4.011
852	323	3.191
852	408	4.623
852	473	3.492
852	685	3.633
853	245	3.107
853	302	3.733
