897	1051	3.617
897	1219	3.254
897	1531	3.628
898	243	2.692
898	258	4.157
898	271	3.518
898	272	4.395
898	302	4.243
898	309	2.967
898	310	3.730
898	312	3.310
898	313	4.094
898	315	4.159
898	316	4.304
898	327	3.715
898	328	3.725
898	334	3.593
898	343	3.589
898	347	3.756
898	358	3.027
898	539	2.668
898	689	3.286
898	1296	3.517
899	1	3.691
899	8	3.734
899	28	3.911
899	29	2.430
899	48	3.904
899	64	4.484
899	66	3.268
899	71	3.763
899	89	3.721
899	96	3.552
899	98	4.032
899	111	3.341
899	117	3.280
899	121	3.129
899	125	3.207
899	133	3.515
899	144	3.488
899	147	3.355
899	151	3.210
899	153	3.807
899	161	3.570
899	173	3.976
899	174	4.275
899	177	3.594
899	179	3.561
899	180	3.548
899	181	4.019
899	190	3.817
899	194	3.844
899	195	3.714
899	200	3.570
899	202	3.296
899	203	3.581
899	213	3.870
899	214	3.048
899	222	3.645
899	229	2.816
899	234	3.698
899	237	3.369
899	255	3.333
899	258	3.367
899	291	2.916
899	318	4.019
899	356	3.106
899	357	4.076
899	403	3.483
899	414	3.282
899	423	3.518
899	427	3.927
899	431	3.393
899	433	3.211
899	455	2.957
899	470	3.471
899	498	3.839
899	499	3.602
899	515	3.991
899	518	3.551
899	546	2.982
899	566	3.248
899	568	3.725
899	588	3.631
899	597	2.998
899	603	4.019
899	663	3.787
899	684	3.612
899	717	2.454
899	724	3.359
899	732	3.449
899	740	3.493
899	742	3.580
899	748	2.410
899	827	2.760
899	1101	3.419
900	9	3.081
900	31	2.684
900	100	3.282
900	117	2.684
900	129	3.013
900	136	3.242
900	205	3.309
900	237	3.223
900	405	2.325
900	410	2.529
900	478	3.337
900	483	3.720
900	602	2.919
900	654	3.304
900	661	3.359
900	696	2.641
900	744	2.759
900	864	2.436
900	871	1.723
900	1132	2.082
900	1298	2.815
901	1	3.926
901	15	4.028
901	20	3.929
901	28	4.074
901	38	3.556
901	50	4.635
901	58	3.978
901	63	3.336
901	66	3.823
901	69	4.375
901	73	3.808
901	82	4.367
901	88	4.263
901	91	3.333
901	94	3.706
901	95	4.250
901	117	4.236
901	118	4.072
901	121	4.329
901	142	3.699
901	151	3.695
901	155	3.297
901	172	4.465
901	180	4.381
901	194	4.478
901	195	4.330
901	204	4.335
901	210	4.354
901	211	4.401
901	216	4.131
901	222	4.466
901	230	4.067
901	235	2.776
901	237	4.067
901	243	3.106
901	252	3.277
901	259	3.319
901	294	3.398
901	321	3.371
901	322	3.697
901	378	4.072
901	391	3.090
901	393	3.757
901	402	4.074
901	403	3.923
901	409	3.588
901	423	4.055
901	429	4.330
901	430	4.346
901	435	4.355
901	436	3.650
901	447	3.634
901	451	3.407
901	477	3.330
901	560	3.192
901	636	3.823
901	662	3.885
901	688	2.580
901	728	3.323
901	732	4.050
901	739	4.021
901	756	3.084
901	768	3.692
901	795	3.084
901	826	3.073
901	864	3.425
901	866	3.720
901	932	3.267
901	1035	3.321
901	1041	3.528
901	1047	3.331
901	1120	3.789
901	1389	3.577
901	1605	3.574
901	1643	3.707
902	1	3.835
902	8	3.963
902	79	3.679
902	87	3.829
902	95	3.840
902	127	3.989
902	144	3.214
902	172	3.693
902	187	4.050
902	191	3.671
902	204	3.301
902	228	3.533
902	246	3.976
902	257	3.386
902	268	3.928
902	271	3.047
902	275	3.927
902	289	2.845
902	301	3.424
902	302	4.096
902	307	3.268
902	326	3.007
902	328	3.042
902	423	3.625
902	479	4.132
902	497	3.714
902	754	3.039
902	879	3.001
902	989	2.798
902	1016	3.247
903	4	3.757
903	7	3.936
903	9	4.157
903	11	3.631
903	12	4.352
903	13	3.742
903	25	3.735
903	30	3.742
903	46	3.925
903	47	4.205
903	50	4.615
903	52	3.832
903	59	4.058
903	60	4.130
903	61	4.073
903	64	4.783
903	79	3.901
903	81	3.731
903	87	3.974
903	89	4.285
903	106	2.895
903	111	3.650
903	120	2.678
903	121	3.254
903	127	5.000
903	129	3.699
903	147	3.556
903	154	4.039
903	156	4.073
903	157	3.939
903	175	4.075
903	179	4.219
903	180	4.337
903	188	3.647
903	192	4.361
903	196	3.942
903	198	3.953
903	210	3.880
903	211	3.996
903	214	3.421
903	234	3.777
903	238	4.450
903	240	3.134
903	252	2.985
903	272	4.384
903	273	3.607
903	282	3.517
903	293	3.882
903	302	4.163
903	324	3.300
903	346	3.962
903	357	4.649
903	369	2.733
903	405	2.849
903	410	3.317
903	421	3.492
903	427	4.766
903	443	3.936
903	461	3.795
903	475	4.376
903	479	4.363
903	509	3.994
903	520	4.167
903	523	4.152
903	528	4.135
903	544	3.407
903	582	4.032
903	595	3.081
903	628	3.713
903	642	3.770
903	651	4.281
903	655	3.951
903	664	3.694
903	684	3.850
903	693	3.998
903	709	3.976
903	721	3.578
903	763	3.391
903	824	3.006
903	871	2.719
903	928	2.820
903	1009	3.304
903	1048	3.293
903	1067	3.498
903	1098	3.670
903	1142	3.962
903	1381	3.698
904	88	3.679
904	90	3.190
904	111	3.671
904	117	3.963
904	173	4.513
904	181	4.159
904	202	4.093
904	216	4.265
904	237	4.286
904	255	3.726
904	274	3.547
904	275	4.186
904	280	3.202
904	288	3.514
904	402	3.676
904	535	3.580
904	553	3.879
904	603	4.665
904	682	3.250
904	709	4.217
904	724	3.904
904	732	4.009
904	747	3.533
904	762	3.555
904	781	3.711
904	785	3.513
904	794	3.890
904	796	3.480
904	815	3.287
904	1041	3.460
904	1074	3.077
904	1152	3.674
905	100	3.849
905	116	3.820
905	117	3.512
905	129	3.603
905	137	3.675
905	237	3.522
905	273	3.373
905	294	2.802
905	301	3.111
905	302	4.217
905	319	3.322
905	322	2.715
905	345	3.086
905	458	3.144
905	471	3.500
905	508	3.292
905	591	3.366
905	748	2.701
905	751	3.170
905	871	2.345
905	873	2.941
905	879	2.918
905	1051	3.118
906	9	4.454
906	124	4.423
906	129	4.221
906	221	4.052
906	237	3.847
906	240	2.884
906	270	3.820
906	277	3.858
906	283	4.015
906	284	3.277
906	285	4.534
906	286	3.793
906	287	3.933
906	300	4.161
906	405	3.779
906	408	4.972
906	471	3.843
906	473	3.468
906	742	3.736
906	744	3.986
906	823	3.117
906	991	3.208
906	1009	3.814
906	1011	3.504
907	1	4.663
907	5	4.251
907	15	4.514
907	19	4.639
907	25	4.182
907	50	5.000
907	71	4.338
907	79	5.000
907	83	4.703
907	88	4.628
907	96	4.800
907	97	4.742
907	107	4.503
907	111	4.499
907	117	4.550
907	120	3.071
907	121	4.430
907	123	4.117
907	129	4.712
907	143	4.709
907	144	4.961
907	151	4.482
907	172	5.000
907	173	4.850
907	182	4.785
907	185	5.000
907	220	4.135
907	225	3.841
907	235	3.626
907	237	4.437
907	258	4.229
907	260	3.170
907	268	4.740
907	271	4.165
907	272	5.000
907	275	4.715
907	277	4.317
907	278	4.036
907	283	4.312
907	284	3.991
907	286	4.619
907	288	4.157
907	291	4.251
907	294	4.210
907	312	4.263
907	313	5.000
907	322	3.991
907	326	4.302
907	332	4.339
907	356	4.192
907	366	4.420
907	393	4.271
907	402	4.494
907	405	4.231
907	427	5.000
907	462	4.735
907	471	4.527
907	475	4.269
907	476	4.145
907	483	5.000
907	485	4.691
907	496	5.000
907	506	4.895
907	520	4.959
907	553	4.187
907	633	4.752
907	647	4.838
907	686	4.528
907	689	3.974
907	697	4.204
907	699	4.591
907	710	4.650
907	739	4.534
907	742	4.519
907	744	4.550
907	748	3.873
907	762	4.235
907	764	3.495
907	781	4.267
907	815	4.122
907	819	3.681
907	869	3.801
907	924	4.324
907	928	3.722
907	978	3.572
907	988	3.341
907	1016	4.296
907	1028	3.866
907	1040	3.612
907	1047	3.603
907	1048	4.009
907	1051	4.084
907	1054	3.426
907	1157	3.962
907	1163	3.658
907	1167	4.056
907	1220	4.230
907	1221	4.260
907	1244	3.819
907	1284	3.922
907	1326	4.276
908	7	3.384
908	12	4.203
908	28	3.482
908	47	3.199
908	50	3.956
908	79	3.751
908	96	3.555
908	100	3.683
908	123	2.918
908	124	3.652
908	127	3.768
908	144	3.651
908	172	3.776
908	174	3.968
908	183	3.492
908	194	3.862
908	195	3.436
908	205	3.610
908	209	3.512
908	216	3.524
908	223	3.899
908	264	2.378
908	300	3.123
908	318	4.199
908	419	3.553
908	478	3.651
908	481	3.680
908	482	3.857
908	483	4.244
908	494	3.556
908	496	3.781
908	515	4.045
908	525	3.813
908	527	3.789
908	528	3.763
908	558	3.467
908	591	3.177
908	603	4.142
908	631	3.339
908	654	3.967
908	663	3.842
908	709	3.747
908	732	3.405
909	86	4.291
909	170	4.790
909	224	3.915
909	261	3.211
909	294	3.990
909	326	4.050
909	339	3.710
909	382	4.013
909	707	4.535
909	880	3.532
910	1	3.313
910	3	2.806
910	9	3.913
910	12	4.083
910	25	2.950
910	50	4.086
910	56	3.552
910	98	4.197
910	118	2.782
910	121	2.909
910	124	3.788
910	127	4.022
910	134	3.882
910	174	4.155
910	181	3.668
910	183	3.708
910	205	3.379
910	210	3.602
910	222	3.520
910	254	2.205
910	273	3.251
910	284	3.045
910	286	3.081
910	291	3.154
910	298	3.357
910	300	3.446
910	307	3.061
910	310	3.436
910	313	3.606
910	357	4.054
910	405	2.978
910	597	3.058
910	628	3.049
910	684	3.617
910	742	3.421
910	748	2.514
910	831	2.086
910	1025	2.716
911	26	3.067
911	83	3.895
911	87	3.690
911	93	3.473
911	134	4.079
911	142	2.864
911	151	3.595
911	153	3.978
911	154	3.425
911	163	3.390
911	172	4.126
911	173	3.626
911	176	3.661
911	183	3.764
911	186	3.372
911	191	3.733
911	193	3.484
911	194	3.900
911	197	3.608
911	199	4.204
911	208	3.533
911	209	3.715
911	211	3.787
911	215	3.609
911	216	3.470
911	228	3.669
911	374	2.930
911	419	3.506
911	420	3.438
911	427	3.934
911	428	3.872
911	431	3.100
911	432	3.162
911	443	3.620
911	451	3.123
911	465	3.303
911	473	2.779
911	474	4.125
911	478	3.697
911	479	4.001
911	480	3.825
911	482	3.789
911	506	3.786
911	507	3.450
911	514	3.562
911	530	3.667
911	548	2.838
911	584	3.303
911	603	4.106
911	625	3.343
911	627	2.871
911	647	3.843
911	655	3.498
911	709	3.805
911	855	3.419
911	923	3.865
911	1039	3.688
911	1060	2.802
912	15	3.903
912	28	3.842
912	64	4.466
912	174	4.312
912	186	3.743
912	192	4.194
912	246	4.488
912	268	4.118
912	357	4.166
912	418	3.759
912	419	3.909
912	427	4.317
912	443	3.909
912	474	4.419
912	479	4.385
912	498	4.315
912	501	3.417
912	507	4.190
912	517	4.007
912	520	4.189
912	523	3.935
912	610	3.852
912	616	3.557
912	646	3.951
912	648	4.189
912	653	3.944
912	655	3.885
912	659	4.207
912	661	4.144
913	4	3.271
913	7	3.431
913	9	3.348
913	11	3.626
913	15	3.553
913	19	3.475
913	22	3.916
913	28	3.280
913	50	3.951
913	56	3.347
913	57	3.719
913	60	3.424
913	64	4.195
913	69	3.495
913	83	3.783
913	95	3.118
913	96	3.932
913	100	4.113
913	131	3.686
913	132	3.913
913	143	3.435
913	151	3.408
913	164	3.282
913	168	3.505
913	169	3.794
913	171	3.618
913	172	3.812
913	176	3.125
913	180	3.639
913	181	3.753
913	184	3.300
913	186	3.614
913	189	3.605
913	191	3.838
913	195	3.686
913	200	3.510
913	203	3.431
913	204	3.629
913	209	3.480
913	227	2.892
913	228	3.298
913	235	2.885
913	238	3.489
913	258	3.183
913	268	3.526
913	276	3.672
913	288	3.035
913	289	2.682
913	317	3.728
913	318	4.297
913	343	2.669
913	346	3.154
913	408	4.183
913	418	3.284
913	419	3.352
913	423	3.689
913	427	4.002
913	428	3.580
913	436	3.124
913	461	3.235
913	462	3.829
913	466	3.575
913	469	3.365
913	474	4.008
913	478	3.581
913	483	4.086
913	498	3.810
913	508	3.016
913	518	3.281
913	531	3.571
913	596	2.817
913	604	3.961
913	613	3.472
913	657	4.121
913	690	3.367
913	729	3.200
913	742	2.850
913	919	3.290
914	216	3.720
914	313	4.017
914	381	3.257
914	402	3.137
914	732	3.436
914	739	2.714
914	775	2.473
914	778	3.311
914	781	3.180
914	1259	2.985
914	1406	3.147
915	258	3.483
915	286	3.546
915	301	3.132
915	302	3.808
915	305	3.132
915	315	3.729
915	334	3.045
915	345	2.828
915	346	3.580
915	347	3.253
915	691	3.284
915	750	3.572
915	752	3.012
915	896	3.605
916	3	2.674
916	5	2.932
916	7	4.081
916	11	4.032
916	12	4.392
916	23	4.110
916	24	3.349
916	30	3.792
916	31	3.491
916	42	3.965
916	52	3.789
916	55	3.671
916	58	3.566
916	60	3.782
916	64	4.354
916	66	2.939
916	68	3.497
916	69	3.493
916	71	3.452
916	72	2.923
916	73	2.941
916	76	3.455
916	79	3.757
916	80	2.609
916	83	3.995
916	86	3.894
916	88	2.970
916	89	3.914
916	90	2.755
916	92	3.550
916	96	3.737
916	97	3.658
916	98	4.118
916	101	2.967
916	106	2.779
916	109	3.421
916	111	3.392
916	117	3.211
916	118	2.275
916	121	2.781
916	123	3.206
916	125	2.745
916	132	3.974
916	137	3.824
916	144	3.788
916	147	3.267
916	148	2.616
916	150	3.913
916	151	3.719
916	153	3.869
916	155	2.562
916	156	4.235
916	157	3.782
916	158	2.488
916	159	2.790
916	161	3.076
916	163	3.540
916	164	3.539
916	168	4.089
916	171	4.169
916	172	4.152
916	173	3.933
916	174	3.960
916	176	3.908
916	177	3.997
916	180	3.741
916	181	3.903
916	183	4.258
916	188	3.337
916	192	3.781
916	193	3.934
916	195	3.531
916	196	3.733
916	198	4.059
916	202	3.196
916	203	3.796
916	204	3.695
916	206	3.240
916	209	4.004
916	210	3.495
916	211	3.820
916	215	3.386
916	216	3.723
916	218	3.337
916	219	3.076
916	226	2.790
916	227	3.109
916	228	3.615
916	230	3.260
916	233	2.765
916	234	3.565
916	236	3.539
916	237	3.489
916	238	3.969
916	239	3.029
916	241	3.386
916	249	3.306
916	250	3.408
916	256	3.574
916	257	3.207
916	265	3.540
916	268	3.620
916	273	3.274
916	276	4.217
916	280	2.658
916	284	2.815
916	286	3.648
916	290	2.928
916	318	4.289
916	356	3.044
916	367	3.429
916	369	2.377
916	380	3.165
916	382	3.622
916	385	3.143
916	387	3.268
916	399	3.305
916	402	2.851
916	405	2.821
916	417	2.860
916	421	3.339
916	423	3.734
916	425	3.700
916	428	3.864
916	431	3.058
916	433	3.460
916	461	3.349
916	462	3.584
916	475	4.248
916	476	2.407
916	480	4.167
916	483	4.257
916	484	3.996
916	498	3.828
916	511	4.217
916	512	4.116
916	528	4.115
916	531	3.844
916	535	3.011
916	537	3.872
916	541	2.679
916	546	2.584
916	549	3.491
916	550	2.800
916	557	3.170
916	558	3.702
916	559	2.770
916	561	2.839
916	566	3.141
916	568	3.229
916	569	2.503
916	581	3.134
916	582	3.464
916	583	2.899
916	597	2.295
916	631	3.694
916	636	3.439
916	640	3.231
916	642	3.478
916	650	3.403
916	652	3.832
916	674	2.635
916	678	2.057
916	679	2.762
916	684	3.437
916	685	3.198
916	693	3.573
916	697	3.093
916	704	2.557
916	709	3.795
916	710	3.492
916	713	3.487
916	715	3.212
916	720	2.464
916	735	3.344
916	737	2.987
916	739	2.994
916	741	3.457
916	746	3.473
916	748	2.221
916	755	3.044
916	756	2.488
916	762	3.092
916	764	2.560
916	767	2.522
916	790	2.994
916	792	3.740
916	806	3.538
916	820	2.287
916	825	2.832
916	844	3.350
916	863	3.418
916	919	3.994
916	931	1.983
916	939	3.326
916	943	3.418
916	948	2.202
916	960	3.144
916	971	3.565
916	978	2.429
916	1009	3.099
916	1010	3.507
916	1011	3.129
916	1014	3.160
916	1042	3.220
916	1070	3.774
916	1073	3.581
916	1074	2.621
916	1079	2.499
916	1098	3.501
916	1101	3.731
916	1119	3.432
916	1194	4.091
916	1208	3.046
916	1217	2.682
916	1220	2.896
916	1401	3.159
916	1597	3.216
916	1682	3.246
917	1	4.060
917	3	3.507
917	9	4.335
917	100	4.312
917	121	3.630
917	237	3.894
917	246	4.206
917	248	3.820
917	255	3.492
917	268	3.837
917	278	3.466
917	282	3.750
917	285	4.605
917	287	3.765
917	289	3.056
917	312	3.518
917	328	3.437
917	405	3.364
917	473	3.362
917	476	3.335
917	535	3.715
917	591	3.833
917	628	3.799
917	696	3.472
917	751	3.804
917	756	2.918
917	763	3.465
917	879	3.457
918	1	3.569
918	25	3.500
918	42	3.455
918	69	3.464
918	70	3.297
918	72	3.152
918	82	3.541
918	83	3.757
918	86	3.851
918	88	3.348
918	89	3.647
918	132	3.807
918	133	3.688
918	143	3.584
918	151	3.165
918	153	3.483
918	154	3.772
918	161	3.271
918	165	3.748
918	166	3.641
918	168	3.848
918	175	3.810
918	196	3.623
918	197	3.876
918	199	3.784
918	208	3.659
918	216	3.294
918	340	3.279
918	381	3.347
918	417	3.038
918	430	3.450
918	462	3.660
918	485	3.503
918	498	3.908
918	499	3.758
918	507	3.704
918	517	3.520
918	520	3.858
918	529	3.867
918	630	2.914
918	656	3.490
918	659	3.942
918	660	3.113
918	664	3.394
918	704	2.854
918	707	3.439
918	709	3.829
918	747	3.044
918	855	3.370
918	958	3.677
918	965	3.282
918	971	3.474
918	972	2.998
918	995	3.029
918	1099	3.199
918	1137	3.572
918	1172	3.346
918	1195	3.045
918	1265	3.110
918	1266	3.166
918	1639	3.302
919	1	3.938
919	9	3.771
919	12	3.665
919	14	3.762
919	16	3.332
919	20	3.037
919	21	2.644
919	22	4.082
919	23	4.159
919	25	3.542
919	28	3.608
919	31	3.174
919	64	4.245
919	69	3.386
919	70	3.521
919	82	3.408
919	88	3.081
919	93	3.722
919	95	3.441
919	98	4.028
919	99	3.349
919	111	3.467
919	116	3.509
919	117	3.689
919	118	2.795
919	124	3.663
919	125	3.215
919	126	3.603
919	129	3.575
919	137	3.416
919	147	3.455
919	148	3.204
919	151	3.529
919	174	3.889
919	181	3.555
919	183	3.685
919	191	4.180
919	200	3.757
919	222	3.406
919	223	3.974
919	236	3.514
919	237	3.492
919	238	3.840
919	245	3.127
919	250	2.795
919	255	3.347
919	258	3.263
919	260	2.069
919	261	2.428
919	264	2.815
919	271	2.797
919	272	4.255
919	275	3.814
919	276	3.474
919	277	3.199
919	282	3.923
919	283	3.264
919	284	2.998
919	287	3.691
919	288	3.385
919	292	3.422
919	293	3.631
919	294	3.214
919	295	3.166
919	297	3.969
919	300	3.651
919	301	2.839
919	302	3.805
919	303	3.586
919	304	3.584
919	305	3.654
919	307	3.470
919	310	3.277
919	312	3.250
919	313	4.026
919	315	3.801
919	319	2.894
919	323	2.985
919	331	3.345
919	332	3.361
919	333	3.655
919	334	2.977
919	340	3.915
919	343	3.114
919	367	3.563
919	382	3.643
919	406	2.061
919	412	2.384
919	419	3.543
919	423	3.673
919	432	3.436
919	447	3.289
919	527	4.158
919	531	3.748
919	535	2.865
919	539	2.435
919	558	3.736
919	591	3.709
919	660	3.836
919	678	3.037
919	681	3.060
919	689	2.887
919	715	3.172
919	732	3.445
919	740	3.316
919	750	3.794
919	755	2.965
919	813	3.611
919	815	3.152
919	832	2.468
919	864	2.848
919	875	2.657
919	877	2.553
919	879	3.284
919	880	3.064
919	892	2.523
919	895	3.161
919	946	3.195
919	953	3.679
919	988	2.540
919	989	2.709
919	1014	2.850
919	1060	2.767
919	1073	3.536
919	1119	3.618
919	1134	3.015
919	1173	3.348
919	1197	3.515
919	1258	2.494
919	1514	3.135
920	245	3.157
920	258	3.818
920	268	3.777
920	272	4.241
920	286	3.614
920	288	3.145
920	292	3.587
920	299	2.911
920	301	3.243
920	307	3.352
920	310	3.375
920	311	3.510
920	313	4.098
920	333	3.621
920	340	3.827
921	25	3.604
921	50	4.249
921	66	3.316
921	69	3.173
921	71	3.488
921	97	3.665
921	111	3.234
921	121	3.442
921	122	1.917
921	128	3.033
921	136	4.047
921	143	3.488
921	147	3.264
921	151	3.625
921	172	4.134
921	174	4.244
921	185	3.704
921	194	3.880
921	196	3.839
921	202	3.410
921	210	3.746
921	215	3.365
921	222	3.859
921	228	3.549
921	230	3.275
921	237	3.364
921	240	2.331
921	245	3.003
921	254	2.533
921	257	3.596
921	259	2.765
921	276	3.257
921	280	2.707
921	284	2.997
921	294	2.878
921	304	3.127
921	323	2.811
921	328	3.067
921	367	3.362
921	380	3.207
921	392	2.968
921	400	2.673
921	405	3.116
921	410	2.826
921	419	3.426
921	472	2.932
921	484	3.838
921	526	3.838
921	538	3.351
921	603	4.083
921	659	3.940
921	662	3.134
921	678	2.777
921	760	2.365
921	762	2.907
921	763	3.390
921	778	3.490
921	797	2.966
921	820	2.608
921	924	3.155
921	929	2.676
921	1016	3.068
921	1028	2.955
921	1051	2.990
921	1287	2.854
921	1317	2.959
922	1	3.868
922	11	3.808
922	15	3.717
922	22	4.413
922	29	2.893
922	43	2.819
922	51	3.704
922	62	2.911
922	67	3.286
922	68	3.768
922	69	4.163
922	77	3.621
922	80	2.829
922	82	4.045
922	83	3.801
922	91	3.516
922	95	4.023
922	99	3.893
922	122	2.520
922	127	4.118
922	135	4.186
922	145	2.787
922	153	4.205
922	155	3.662
922	168	4.093
922	175	4.325
922	176	4.244
922	181	4.018
922	195	4.001
922	200	4.103
922	204	3.768
922	214	3.362
922	219	3.083
922	228	4.051
922	230	3.663
922	235	3.026
922	250	3.358
922	252	2.954
922	258	3.386
922	271	2.999
922	274	3.635
922	276	3.593
922	288	3.668
922	294	3.290
922	367	3.488
922	375	2.125
922	380	3.451
922	384	2.931
922	385	3.830
922	391	3.012
922	402	3.704
922	411	3.227
922	421	3.708
922	427	4.158
922	431	3.513
922	432	3.437
922	433	3.813
922	447	3.265
922	450	2.570
922	455	3.646
922	476	3.494
922	562	3.293
922	576	3.153
922	579	3.201
922	596	3.619
922	631	3.467
922	655	4.038
922	660	3.990
922	662	3.635
922	699	3.687
922	715	3.328
922	739	3.340
922	747	3.642
922	810	3.101
922	834	2.850
922	919	3.918
922	1079	2.641
922	1110	2.898
922	1157	3.049
923	1	4.889
923	9	4.464
923	50	5.000
923	100	4.766
923	105	3.159
923	121	4.170
923	129	4.336
923	151	4.727
923	168	5.000
923	222	4.568
923	248	4.312
923	249	3.868
923	257	4.457
923	264	3.577
923	276	4.366
923	280	3.725
923	282	4.515
923	291	4.042
923	293	4.662
923	294	3.855
923	307	4.198
923	325	3.470
923	340	4.679
923	405	4.258
923	411	3.518
923	455	3.938
923	460	4.055
923	475	4.306
923	544	4.227
923	591	4.267
923	628	4.456
923	685	3.770
923	713	4.464
923	741	4.148
923	742	4.535
923	815	3.864
923	823	3.727
923	825	3.909
923	829	3.516
923	866	3.830
923	926	3.439
923	975	3.711
923	1001	3.410
923	1011	4.138
923	1012	4.100
923	1017	4.103
923	1277	4.106
924	2	3.161
924	7	3.724
924	9	3.328
924	12	4.243
924	28	4.181
924	31	3.509
924	50	4.614
924	56	3.823
924	64	4.351
924	71	3.563
924	100	4.017
924	114	4.205
924	129	3.704
924	134	4.292
924	144	3.486
924	153	3.622
924	172	4.386
924	178	4.605
924	181	3.963
924	196	4.114
924	200	3.926
924	205	4.033
924	216	4.337
924	237	3.718
924	275	4.021
924	276	3.426
924	288	3.322
924	313	4.108
924	318	4.457
924	322	3.079
924	402	3.275
924	427	4.302
924	429	3.960
924	433	3.400
924	471	3.422
924	480	4.420
924	482	3.921
924	496	4.132
924	511	3.969
924	519	4.120
924	527	4.005
924	562	3.122
924	605	3.216
924	701	3.839
924	849	2.915
924	896	3.471
924	1149	3.987
925	98	4.252
925	200	3.735
925	217	3.700
925	219	3.415
925	245	3.260
925	260	2.449
925	288	3.609
925	324	3.497
925	325	2.920
925	327	3.521
925	447	3.490
925	558	3.951
925	559	3.261
925	561	3.236
925	563	2.946
925	567	3.000
925	672	3.013
925	773	3.418
925	788	3.415
925	816	2.675
925	876	2.813
926	237	3.286
926	245	2.869
926	258	3.649
926	262	3.659
926	269	4.301
926	272	4.045
926	292	3.295
926	294	2.969
926	302	4.132
926	313	3.772
926	321	2.849
926	340	3.525
927	1	3.896
927	8	4.361
927	11	3.903
927	25	3.871
927	28	4.460
927	29	3.236
927	38	3.609
927	56	4.275
927	63	3.548
927	64	4.599
927	71	3.884
